Q220,Comune di Roma
Q279,Comune di Modena
Q490,Comune di Milano
Q495,Comune di Torino
Q541,Comune di Orvieto
Q546,Comune di Trieste
Q581,Comune di Canegrate
Q617,Comune di Padova
Q628,Comune di Bergamo
Q641,Comune di Venezia
Q952,Comune di Reggiolo
Q1083,Comune di Salerno
Q1155,Comune di Busto Arsizio
Q1308,Comune di Como
Q1449,Comune di Genova
Q1465,Comune di Feltre
Q1891,Comune di Bologna
Q1897,Comune di Cagliari
Q1903,Comune di Catania
Q1906,Comune di Caserta
Q2028,Comune di Verona
Q2044,Comune di Firenze
Q2081,Comune di Roseto degli Abruzzi
Q2634,Comune di Napoli
Q2656,Comune di Palermo
Q2683,Comune di Parma
Q2704,Comune di Pescara
Q2751,Comune di Siena
Q2759,Comune di Urbino
Q2790,Comune di Udine
Q3367,Comune di Aosta
Q3376,Comune di Trento
Q3415,Comune di Ancona
Q3437,Comune di Perugia
Q3454,Comune di Volpara
Q3476,Comune di L'Aquila
Q3497,Comune di Campobasso
Q3498,Comune di Massimeno
Q3501,Comune di Vignola-Falesina
Q3505,Comune di Sagron Mis
Q3508,Comune di Pietraferrazzana
Q3511,Comune di Fallo
Q3513,Comune di Roio del Sangro
Q3519,Comune di Bari
Q3543,Comune di Potenza
Q3560,Comune di Montelapiano
Q3562,Comune di Montebello sul Sangro
Q3563,Comune di Monteferrante
Q3592,Comune di Velezzo Lomellina
Q3594,Comune di Rocca de' Giorgi
Q3598,Comune di Villa Biscossi
Q3601,Comune di Calvignano
Q3639,Comune di Verbania
Q3883,Comune di Catanzaro
Q4971,Comune di Villabate
Q4972,Comune di Aliminusa
Q4974,Comune di Valledolmo
Q4982,Comune di San Cipirello
Q4984,Comune di Blufi
Q5475,Comune di Treviso
Q5968,Comune di Cuneo
Q5990,Comune di Vercelli
Q6029,Comune di Acquasparta
Q6046,Comune di Novara
Q6052,Comune di Allerona
Q6067,Comune di Alviano
Q6088,Comune di Alessandria
Q6122,Comune di Asti
Q6221,Comune di Brescia
Q6231,Comune di Cremona
Q6237,Comune di Lecco
Q6238,Comune di Amelia
Q6244,Comune di Lodi
Q6247,Comune di Mantova
Q6248,Comune di Arrone
Q6252,Comune di Monza
Q6259,Comune di Pavia
Q6265,Comune di Attigliano
Q6274,Comune di Sondrio
Q6285,Comune di Varese
Q6291,Comune di Avigliano Umbro
Q6303,Comune di Baschi
Q6321,Comune di Calvi dell'Umbria
Q6340,Comune di Castel Giorgio
Q6354,Comune di Castel Viscardo
Q6526,Comune di Bolzano
Q6537,Comune di Vicenza
Q6558,Comune di Belluno
Q6572,Comune di Rovigo
Q6596,Comune di Gorizia
Q6606,Comune di Pordenone
Q6624,Comune di Ascoli Piceno
Q6662,Comune di Cesena
Q6671,Comune di Cittadella
Q6681,Comune di Crotone
Q6697,Comune di Empoli
Q6716,Comune di Grosseto
Q6737,Comune di Castellammare di Stabia
Q6761,Comune di Livorno
Q8471,Comune di Reggio Calabria
Q8598,Comune di Sassuolo
Q8611,Comune di La Spezia
Q8621,Comune di Terni
Q8645,Comune di Lanciano
Q8711,Comune di Fabro
Q8968,Comune di Val della Torre
Q8971,Comune di Agliè
Q8973,Comune di Airasca
Q8976,Comune di Ala di Stura
Q8980,Comune di Albiano d'Ivrea
Q8989,Comune di Almese
Q8993,Comune di Alpette
Q9000,Comune di Alpignano
Q9002,Comune di Andezeno
Q9003,Comune di Andrate
Q9004,Comune di Angrogna
Q9007,Comune di Arignano
Q9008,Comune di Avigliana
Q9012,Comune di Azeglio
Q9014,Comune di Bairo
Q9017,Comune di Balangero
Q9019,Comune di Baldissero Canavese
Q9024,Comune di Baldissero Torinese
Q9028,Comune di Balme
Q9031,Comune di Banchette
Q9034,Comune di Barbania
Q9039,Comune di Bardonecchia
Q9044,Comune di Barone Canavese
Q9048,Comune di Beinasco
Q9050,Comune di Bibiana
Q9052,Comune di Bobbio Pellice
Q9055,Comune di Bollengo
Q9057,Comune di Borgaro Torinese
Q9059,Comune di Borgiallo
Q9062,Comune di Borgofranco d'Ivrea
Q9065,Comune di Borgomasino
Q9069,Comune di Borgone Susa
Q9073,Comune di Bosconero
Q9076,Comune di Brandizzo
Q9080,Comune di Bricherasio
Q9084,Comune di Brosso
Q9087,Comune di Brozolo
Q9092,Comune di Bruino
Q9097,Comune di Brusasco
Q9101,Comune di Bruzolo
Q9105,Comune di Buriasco
Q9108,Comune di Burolo
Q9111,Comune di Busano
Q9116,Comune di Bussoleno
Q9118,Comune di Buttigliera Alta
Q9127,Comune di Cafasse
Q9131,Comune di Caluso
Q9136,Comune di Cambiano
Q9139,Comune di Campiglione-Fenile
Q9144,Comune di Candia Canavese
Q9148,Comune di Candiolo
Q9153,Comune di Canischio
Q9156,Comune di Cantalupa
Q9160,Comune di Cantoira
Q9167,Comune di Caprie
Q9169,Comune di Caravino
Q9173,Comune di Carema
Q9182,Comune di Carignano
Q9187,Comune di Carmagnola
Q9194,Comune di Casalborgone
Q9198,Comune di Cascinette d'Ivrea
Q9207,Comune di Caselette
Q9210,Comune di Caselle Torinese
Q9216,Comune di Castagneto Po
Q9221,Comune di Castagnole Piemonte
Q9224,Comune di Castellamonte
Q9231,Comune di Castelnuovo Nigra
Q9234,Comune di Castiglione Torinese
Q9238,Comune di Cavagnolo
Q9239,Comune di Cavour
Q9242,Comune di Cercenasco
Q9244,Comune di Ceres
Q9245,Comune di Ceresole Reale
Q9249,Comune di Cesana Torinese
Q9254,Comune di Chialamberto
Q9261,Comune di Chianocco
Q9265,Comune di Chiaverano
Q9269,Comune di Chieri
Q9272,Comune di Chiesanuova
Q9273,Comune di Chiomonte
Q9274,Comune di Chiusa di San Michele
Q9275,Comune di Chivasso
Q9277,Comune di Ciconio
Q9280,Comune di Cintano
Q9283,Comune di Cinzano
Q9284,Comune di Cirié
Q9287,Comune di Claviere
Q9291,Comune di Coassolo Torinese
Q9298,Comune di Coazze
Q9311,Comune di Collegno
Q9313,Comune di Colleretto Castelnuovo
Q9315,Comune di Colleretto Giacosa
Q9318,Comune di Condove
Q9320,Comune di Corio
Q9321,Comune di Cossano Canavese
Q9323,Comune di Cuceglio
Q9328,Comune di Cumiana
Q9330,Comune di Cuorgnè
Q9336,Comune di Druento
Q9338,Comune di Exilles
Q9343,Comune di Favria
Q9346,Comune di Feletto
Q9352,Comune di Fenestrelle
Q9356,Comune di Fiano
Q9357,Comune di Fiorano Canavese
Q9360,Comune di Foglizzo
Q9363,Comune di Forno Canavese
Q9367,Comune di Frassinetto
Q9370,Comune di Front
Q9373,Comune di Frossasco
Q9376,Comune di Garzigliana
Q9380,Comune di Gassino Torinese
