Q220,Roma
Q279,Modena
Q490,Milano
Q495,Torino
Q541,Orvieto
Q546,Trieste
Q581,Canegrate
Q617,Padova
Q628,Bergamo
Q641,Venezia
Q952,Reggiolo
Q1083,Salerno
Q1155,Busto Arsizio
Q1308,Como
Q1449,Genova
Q1465,Feltre
Q1891,Bologna
Q1897,Cagliari
Q1903,Catania
Q1906,Caserta
Q2028,Verona
Q2044,Firenze
Q2081,Roseto degli Abruzzi
Q2634,Napoli
Q2656,Palermo
Q2683,Parma
Q2704,Pescara
Q2751,Siena
Q2759,Urbino
Q2790,Udine
Q3367,Aosta
Q3376,Trento
Q3415,Ancona
Q3437,Perugia
Q3454,Volpara
Q3476,L'Aquila
Q3497,Campobasso
Q3498,Massimeno
Q3501,Vignola-Falesina
Q3505,Sagron Mis
Q3508,Pietraferrazzana
Q3511,Fallo
Q3513,Roio del Sangro
Q3519,Bari
Q3543,Potenza
Q3560,Montelapiano
Q3562,Montebello sul Sangro
Q3563,Monteferrante
Q3592,Velezzo Lomellina
Q3594,Rocca de' Giorgi
Q3598,Villa Biscossi
Q3601,Calvignano
Q3639,Verbania
Q3883,Catanzaro
Q4971,Villabate
Q4972,Aliminusa
Q4974,Valledolmo
Q4982,San Cipirello
Q4984,Blufi
Q5475,Treviso
Q5968,Cuneo
Q5990,Vercelli
Q6029,Acquasparta
Q6046,Novara
Q6052,Allerona
Q6067,Alviano
Q6088,Alessandria
Q6122,Asti
Q6221,Brescia
Q6231,Cremona
Q6237,Lecco
Q6238,Amelia
Q6244,Lodi
Q6247,Mantova
Q6248,Arrone
Q6252,Monza
Q6259,Pavia
Q6265,Attigliano
Q6274,Sondrio
Q6285,Varese
Q6291,Avigliano Umbro
Q6303,Baschi
Q6321,Calvi dell'Umbria
Q6340,Castel Giorgio
Q6354,Castel Viscardo
Q6526,Bolzano
Q6537,Vicenza
Q6558,Belluno
Q6572,Rovigo
Q6596,Gorizia
Q6606,Pordenone
Q6624,Ascoli Piceno
Q6662,Cesena
Q6671,Cittadella
Q6681,Crotone
Q6697,Empoli
Q6716,Grosseto
Q6737,Castellammare di Stabia
Q6761,Livorno
Q8471,Reggio Calabria
Q8598,Sassuolo
Q8611,La Spezia
Q8621,Terni
Q8645,Lanciano
Q8711,Fabro
Q8968,Val della Torre
Q8971,Agliè
Q8973,Airasca
Q8976,Ala di Stura
Q8980,Albiano d'Ivrea
Q8989,Almese
Q8993,Alpette
Q9000,Alpignano
Q9002,Andezeno
Q9003,Andrate
Q9004,Angrogna
Q9007,Arignano
Q9008,Avigliana
Q9012,Azeglio
Q9014,Bairo
Q9017,Balangero
Q9019,Baldissero Canavese
Q9024,Baldissero Torinese
Q9028,Balme
Q9031,Banchette
Q9034,Barbania
Q9039,Bardonecchia
Q9044,Barone Canavese
Q9048,Beinasco
Q9050,Bibiana
Q9052,Bobbio Pellice
Q9055,Bollengo
Q9057,Borgaro Torinese
Q9059,Borgiallo
Q9062,Borgofranco d'Ivrea
Q9065,Borgomasino
Q9069,Borgone Susa
Q9073,Bosconero
Q9076,Brandizzo
Q9080,Bricherasio
Q9084,Brosso
Q9087,Brozolo
Q9092,Bruino
Q9097,Brusasco
Q9101,Bruzolo
Q9105,Buriasco
Q9108,Burolo
Q9111,Busano
Q9116,Bussoleno
Q9118,Buttigliera Alta
Q9127,Cafasse
Q9131,Caluso
Q9136,Cambiano
Q9139,Campiglione-Fenile
Q9144,Candia Canavese
Q9148,Candiolo
Q9153,Canischio
Q9156,Cantalupa
Q9160,Cantoira
Q9167,Caprie
Q9169,Caravino
Q9173,Carema
Q9182,Carignano
Q9187,Carmagnola
Q9194,Casalborgone
Q9198,Cascinette d'Ivrea
Q9207,Caselette
Q9210,Caselle Torinese
Q9216,Castagneto Po
Q9221,Castagnole Piemonte
Q9224,Castellamonte
Q9231,Castelnuovo Nigra
Q9234,Castiglione Torinese
Q9238,Cavagnolo
Q9239,Cavour
Q9242,Cercenasco
Q9244,Ceres
Q9245,Ceresole Reale
Q9249,Cesana Torinese
Q9254,Chialamberto
Q9261,Chianocco
Q9265,Chiaverano
Q9269,Chieri
Q9272,Chiesanuova
Q9273,Chiomonte
Q9274,Chiusa di San Michele
Q9275,Chivasso
Q9277,Ciconio
Q9280,Cintano
Q9283,Cinzano
Q9284,Cirié
Q9287,Claviere
Q9291,Coassolo Torinese
Q9298,Coazze
Q9311,Collegno
Q9313,Colleretto Castelnuovo
Q9315,Colleretto Giacosa
Q9318,Condove
Q9320,Corio
Q9321,Cossano Canavese
Q9323,Cuceglio
Q9328,Cumiana
Q9330,Cuorgnè
Q9336,Druento
Q9338,Exilles
Q9343,Favria
Q9346,Feletto
Q9352,Fenestrelle
Q9356,Fiano
Q9357,Fiorano Canavese
Q9360,Foglizzo
Q9363,Forno Canavese
Q9367,Frassinetto
Q9370,Front
Q9373,Frossasco
Q9376,Garzigliana
Q9380,Gassino Torinese
Q9383,Germagnano
Q9388,Giaglione
Q9389,Giaveno
Q9390,Givoletto
Q9392,Gravere
Q9393,Groscavallo
Q9395,Grosso
Q9398,Grugliasco
Q9400,Ingria
Q9403,Inverso Pinasca
Q9405,Isolabella
Q9407,Issiglio
Q9409,Ivrea
Q9411,La Cassa
Q9412,La Loggia
Q9414,Lanzo Torinese
Q9416,Lauriano
Q9417,Leini
Q9421,Lemie
Q9423,Lessolo
Q9425,Levone
Q9428,Locana
Q9431,Lombardore
Q9432,Lombriasco
Q9433,Loranzè
Q9442,Luserna San Giovanni
Q9445,Lusernetta
Q9447,Lusigliè
Q9449,Macello
Q9450,Maglione
Q9451,Marentino
Q9452,Massello
Q9454,Mathi
Q9459,Mattie
Q9460,Mazzè
Q9462,Meana di Susa
Q9464,Mercenasco
